reference_original	inferred_original	age	gender	accent	locale	reference	inferred
Ulug‘ Ustoz o‘zining san’atiga e’tibor qaratganidan xiyla g‘ururlandi.	Ulo ustaz vusinin sanatige etubakadad kianan dain kheilaradotlanda.	teens	male		uz	ulug ustoz o zining san atiga e tibor qaratganidan xiyla g ururlandi 	ulo ustaz vusinin sanatige etubakadad kianan dain kheilaradotlanda 
boshqa ma’nolarni chetlab o‘tishadi. Natijada, tarix shunday bir narsaga aylanadiki	4 қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан	teens	male		uz	boshqa ma nolarni chetlab o tishadi natijada tarix shunday bir narsaga aylanadiki	4 қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан қан
Aminning tepa sochi tikka bo‘ddi	I'm inning, you can't touch a table.	teens	male		uz	aminning tepa sochi tikka bo ddi	i m inning you can t touch a table 
Kelin-kuyov birga namoz o‘qishganida bir-biriga mehr-muhabbat tuyg‘usi egallar ekan.	1 tb.	teens	male		uz	kelin kuyov birga namoz o qishganida bir biriga mehr muhabbat tuyg usi egallar ekan 	1 tb 
O‘sha yulduz seniki.	O shayu lu senike	teens	male		uz	o sha yulduz seniki 	o shayu lu senike
Hindistonda yo‘llar suv ostida qolgan, ko‘priklar va aholi xonadonlari vayron bo‘lgan	hondstande yoolaar fawastra kalyan, kuprikler wa akhalo khana dongar waairom bolyan.	teens	male		uz	hindistonda yo llar suv ostida qolgan ko priklar va aholi xonadonlari vayron bo lgan	hondstande yoolaar fawastra kalyan kuprikler wa akhalo khana dongar waairom bolyan 
Ahvoli sal og`irroq	aqbos al-Awzok	teens	male		uz	ahvoli sal og irroq	aqbos al awzok
Bu holat har bir ijodkorda har xil kechadi	bū hualat harbur ijod gorda harkal kejadu.	teens	male		uz	bu holat har bir ijodkorda har xil kechadi	bū hualat harbur ijod gorda harkal kejadu 
Yodiga payvand	yodia paivant	teens	male		uz	yodiga payvand	yodia paivant
Ipoteka egasi ipoteka qarzlarini toʻlaganmidi	ippote ke iyagasi ippote ke kharzlarmne tulagyan mada.	teens	male		uz	ipoteka egasi ipoteka qarzlarini toʻlaganmidi	ippote ke iyagasi ippote ke kharzlarmne tulagyan mada 
Avval ma’lum bo‘lmagan, ajdodlarimiz nominiyam bilmagan yangi illatlar paydo bo‘lgan.	1. Abba malum bulmagen ajdotarmaz nomenian bilmagen yange illetler paito bulgen	teens	male		uz	avval ma lum bo lmagan ajdodlarimiz nominiyam bilmagan yangi illatlar paydo bo lgan 	1 abba malum bulmagen ajdotarmaz nomenian bilmagen yange illetler paito bulgen
Xayolot olami meni bolaligim tomon yetakladi.	Haya Allah to Allah min min bol aligim, to man yutek ladah.	teens	male		uz	xayolot olami meni bolaligim tomon yetakladi 	haya allah to allah min min bol aligim to man yutek ladah 
Boisi, bolaligim o‘tgan mahallamizga kelgan.	Btw, Btw, the game will be over soon.	teens	male		uz	boisi bolaligim o tgan mahallamizga kelgan 	btw btw the game will be over soon 
Shunda sut sotuvchi Bayyumi uni tinchlantirish uchun yordamga oshiqdi	Shundasut sotu qibayumi, una tislantrisu, sunyol dami'o'o'o'o'o'o'o'o.	teens	male		uz	shunda sut sotuvchi bayyumi uni tinchlantirish uchun yordamga oshiqdi	shundasut sotu qibayumi una tislantrisu sunyol dami o o o o o o o o 
Boshim qattiq shikastlangan, bir necha joydan tikilgan edi	Bosham kattaq ʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰʰ�	teens	male		uz	boshim qattiq shikastlangan bir necha joydan tikilgan edi	bosham kattaq hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh 
Qo’shaloq sham kabi	Koshalokshan kebe	teens	male		uz	qo shaloq sham kabi	koshalokshan kebe
Shaxsga doir ma’lumotlar to‘g‘risidagi qonunchilikni buzganlikda aybdor shaxslar	Shaskha dör malmadlar to usdhe gokonuncilikne buf genite aydörd shaslar.	teens	male		uz	shaxsga doir ma lumotlar to g risidagi qonunchilikni buzganlikda aybdor shaxslar	shaskha dör malmadlar to usdhe gokonuncilikne buf genite aydörd shaslar 
Alixonto‘ra Sog‘uniy Alloh u kishini rahmatiga olsin!	Alufan turah, Fawuni, Allah, uksinara, matiga, ulzu.	teens	male		uz	alixonto ra sog uniy alloh u kishini rahmatiga olsin 	alufan turah fawuni allah uksinara matiga ulzu 
Nastya boshida tushkunlikka tushdi, achchiqlandi, keyinchalik bu injiqliklarga tahqirlangan magʻrurlik sabab ekanini angladi.	Nastiya boşta tuşkuliketştı, açklandı ki, incelik bu inceliklıkla viyat tahtkarla engen mağrullik sabab pekanda da aynladı.	teens	male		uz	nastya boshida tushkunlikka tushdi achchiqlandi keyinchalik bu injiqliklarga tahqirlangan magʻrurlik sabab ekanini angladi 	nastiya boşta tuşkuliketştı açklandı ki incelik bu inceliklıkla viyat tahtkarla engen mağrullik sabab pekanda da aynladı 
fuqarolar va millatlar o‘rtasida do‘stlik va hamjihatlik muhitini mustahkamlash;	qoralaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaq	teens	male		uz	fuqarolar va millatlar o rtasida do stlik va hamjihatlik muhitini mustahkamlash 	qoralaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaq
Bu qiligʻidan gʻazab tuyar, tinch ekanliklaridan xursand	2-3-3-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-	teens	male		uz	bu qiligʻidan gʻazab tuyar tinch ekanliklaridan xursand	2 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
Keyin menga o`girilib	Jain Mingyu Goralup	teens	male		uz	keyin menga o girilib	jain mingyu goralup
Nazmu navo bozorim	Nazmul naval bozorum				uz	nazmu navo bozorim	nazmul naval bozorum
Ko‘zlari shunchalar mahzun edi	Közler'e şunteler makzun edi.				uz	ko zlari shunchalar mahzun edi	közler e şunteler makzun edi 
yo’qsa men borman-ku	Yoxa min bormantu.				uz	yo qsa men borman ku	yoxa min bormantu 
"""Hozirda juda yaxshi yangilik bor, lekin men uni albatta baham ko'raman"""	Khazırda cüda yaksi yengelik bor, leitin mien unu elbet da bakham kioramen.				uz	 hozirda juda yaxshi yangilik bor lekin men uni albatta baham ko raman 	khazırda cüda yaksi yengelik bor leitin mien unu elbet da bakham kioramen 
Tong bolqib yonog’ingda	Taimbal Kapyanarinde				uz	tong bolqib yonog ingda	taimbal kapyanarinde
Аjal esa soʼramas izn	Adel SS4MS isen.				uz	аjal esa soʼramas izn	adel ss4ms isen 
Jon Kollins	John Collins				uz	jon kollins	john collins
Kichik tajriba: Daraxtlar – jazirama issiqdan kuchli himoya	Kitejjib, tarahtlardze zirame isk teŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐk tŐ				uz	kichik tajriba daraxtlar jazirama issiqdan kuchli himoya	kitejjib tarahtlardze zirame isk teők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tők tő
Bu yil shijaot ila yerda ishlagan voha yoshlarining bir qismi kelgusi yil ishsiz qoladi	2-3-3-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-				uz	bu yil shijaot ila yerda ishlagan voha yoshlarining bir qismi kelgusi yil ishsiz qoladi	2 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
Ma’lumki, hur insongina o‘zini ko‘p narsalarga mas’ul deb biladi	Maalunki, kur insangina uzuniköbnaselar yem mersul de belade.				uz	ma lumki hur insongina o zini ko p narsalarga mas ul deb biladi	maalunki kur insangina uzuniköbnaselar yem mersul de belade 
Unga sira ziyon yetkazilmaydi.	1.5%				uz	unga sira ziyon yetkazilmaydi 	1 5 
Robindranat Tagor	Rubin dranat tagur				uz	robindranat tagor	rubin dranat tagur
Tug’ilganday go’yo bugundan!	Tool again daigyu ya, begin da				uz	tug ilganday go yo bugundan 	tool again daigyu ya begin da
"""Fotimaxonim bu hodisa sabab Odilaga tayoq o'qtalmadi,urmadi, yomon so'z aytmadi."""	Foti maqanun bu haudisah salab haudilagetayok ichtan made, urmade, yaman says ightmade.				uz	 fotimaxonim bu hodisa sabab odilaga tayoq o qtalmadi urmadi yomon so z aytmadi 	foti maqanun bu haudisah salab haudilagetayok ichtan made urmade yaman says ightmade 
Lekin ayolim qoʻngʻiroq qilmadi	Lakin ayaolun komgurau kalmadhe.				uz	lekin ayolim qoʻngʻiroq qilmadi	lakin ayaolun komgurau kalmadhe 
Bolalaring-chi, ular dastyor bo‘lib qolishgandir, axir	Bola la Rinche ulaa daasiyol bulaa kalsiyandar aakhara.				uz	bolalaring chi ular dastyor bo lib qolishgandir axir	bola la rinche ulaa daasiyol bulaa kalsiyandar aakhara 
matn va og‘zaki tushuntirishga nisbatan olamshumul farqqa ega	mātīm vāv uzakī tūrīškīa nesbathan ağlāmī šimul farka iqa.				uz	matn va og zaki tushuntirishga nisbatan olamshumul farqqa ega	mātīm vāv uzakī tūrīškīa nesbathan ağlāmī šimul farka iqa 
Xovosliklar yangi yilni – yangi shaharchada kutib olmoqda	kawasliklar, yangiyinu, yangisahaja da kutu bolmokta.				uz	xovosliklar yangi yilni yangi shaharchada kutib olmoqda	kawasliklar yangiyinu yangisahaja da kutu bolmokta 
Qancha yolvorsang, qancha to’ksang yosh	Kanchi yon worsen kanchi tuk sen yosh	twenties	male		uz	qancha yolvorsang qancha to ksang yosh	kanchi yon worsen kanchi tuk sen yosh
Qani chora? O, zolim falak!	1.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-	twenties	male		uz	qani chora o zolim falak 	1 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 
bir ikki so‘m pul orttirib kelgan, uy qilgan, to‘y qilgan.	1 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.5 x 1.	twenties	male		uz	bir ikki so m pul orttirib kelgan uy qilgan to y qilgan 	1 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 5 x 1 
Oltin olma, duo ol...	Oztim onna doa on	twenties	male		uz	oltin olma duo ol 	oztim onna doa on
"""Hamma, shuncha yig'ilishlardan keyin men virus tashuvchisiga aylanishimdan qo'rqaman"""	Hamma, Çünçe'yunfulişlerden gen min Virostash'yunşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşş	twenties	male		uz	 hamma shuncha yig ilishlardan keyin men virus tashuvchisiga aylanishimdan qo rqaman 	hamma çünçe yunfulişlerden gen min virostash yunşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşşş
choʼkib ketgan koʼnglini koʼtarib olar	Çook, git, канı komikalına kodarab onlar.	twenties	male		uz	choʼkib ketgan koʼnglini koʼtarib olar	çook git канı komikalına kodarab onlar 
Ayollar futboli: Bunyodkor kubok sohibasi bo‘ldi	Ayonlar fiddboda, bunyatkar kubu kisah kabasa bunda.	twenties	male		uz	ayollar futboli bunyodkor kubok sohibasi bo ldi	ayonlar fiddboda bunyatkar kubu kisah kabasa bunda 
Taxtadek qotgan Qamariddin, o‘zi sezmagan holda, boshini sarak-sarak qilar edi	Tahtadik patken kamaraddin uzu sizmegyan hamdid, boşinin saray, sarayik kularaddin.	twenties	male		uz	taxtadek qotgan qamariddin o zi sezmagan holda boshini sarak sarak qilar edi	tahtadik patken kamaraddin uzu sizmegyan hamdid boşinin saray sarayik kularaddin 
E, senga nima, bolam! Mcning ishimga aralashib nima qilasan?	2-3 min.	twenties	male		uz	e senga nima bolam mcning ishimga aralashib nima qilasan 	2 3 min 
O‘ta xususiylashtirish.	Ota khusus ila astras	twenties	male		uz	o ta xususiylashtirish 	ota khusus ila astras
Uni qo‘lida bir siqim dollari bor.	1.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-	twenties	male		uz	uni qo lida bir siqim dollari bor 	1 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 
yoqasini toʻgʻrilab, yakkam-dukkam malla sochlarini siladi va quruq, ishonchsiz ovozda qiroaat qildi:	Yokasın tohrunun, yakkemlıkenmağına soçlarını siladına kuruk, işan siz oğazını kravatlılın.	twenties	male		uz	yoqasini toʻgʻrilab yakkam dukkam malla sochlarini siladi va quruq ishonchsiz ovozda qiroaat qildi 	yokasın tohrunun yakkemlıkenmağına soçlarını siladına kuruk işan siz oğazını kravatlılın 
Shizofreniyani birinchi bo‘lib Shveytsariya vrach Eygen Bleyler o‘ylab topgan va joriy etgan.	šiz afreni ən nabrenci boloq ʻşirit saryanik broq ʻaq ʻeigin belaylar oynaf dokkiyat, major iyatyan.	twenties	male		uz	shizofreniyani birinchi bo lib shveytsariya vrach eygen bleyler o ylab topgan va joriy etgan 	šiz afreni ən nabrenci boloq ʻşirit saryanik broq ʻaq ʻeigin belaylar oynaf dokkiyat major iyatyan 
Bola birinchi marta qaytimni olganida tezda uni ruxsatsiz ishlatib yubordi.	Bola brenqimert takaitrini nunga gyanada tiz de onur ofsatsas ichtlatr bi borde.	twenties	male		uz	bola birinchi marta qaytimni olganida tezda uni ruxsatsiz ishlatib yubordi 	bola brenqimert takaitrini nunga gyanada tiz de onur ofsatsas ichtlatr bi borde 
Bo`lmasa, o`zi aytganiday bu mahalda qayoqqa ham borardim	Bún nasa uze etki anaday bún mahanad da kayokka hambaradun.	twenties	male		uz	bo lmasa o zi aytganiday bu mahalda qayoqqa ham borardim	bún nasa uze etki anaday bún mahanad da kayokka hambaradun 
Ijod ahliga propaganda vositasi kerak emas	ijo tahti ge propagandoma citas kereki emas.	twenties	male		uz	ijod ahliga propaganda vositasi kerak emas	ijo tahti ge propagandoma citas kereki emas 
O’tib qolgan edim. Bundoq qarasam	1.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-	twenties	male		uz	o tib qolgan edim bundoq qarasam	1 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 
«nazariya»lar ixtiro qilinadi	Nazar iyanar ichterakul nana.	twenties	male		uz	 nazariya lar ixtiro qilinadi	nazar iyanar ichterakul nana 
Ana, derazangga	aaa derazenge	twenties	male		uz	ana derazangga	aaa derazenge
Biroq u bunga oʻrin qoldirmadi, xuddi oʻy-xayollarimni oʻqib turganday	Bracken, mingle, oran, qad, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran, oran,	twenties	male		uz	biroq u bunga oʻrin qoldirmadi xuddi oʻy xayollarimni oʻqib turganday	bracken mingle oran qad oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran oran 
Bizning asarlarimiz qarshilikka uchrashi, bahs qo`zg`ashi kerak	Бізным асарлараніз, таршлик кіу кюраші, бахс козу каші келек.	twenties	male		uz	bizning asarlarimiz qarshilikka uchrashi bahs qo zg ashi kerak	бізным асарлараніз таршлик кіу кюраші бахс козу каші келек 
Hammasini tusmollab yurardim	Hammasa mutsumanlar yurakum.	twenties	male		uz	hammasini tusmollab yurardim	hammasa mutsumanlar yurakum 
Ha, endi hammamiz bo‘p ketganmiz	Ha, yende, hapnama sbob git kya ms	twenties	male		uz	ha endi hammamiz bo p ketganmiz	ha yende hapnama sbob git kya ms
Qarabsizki, har oy uch yuz ming so‘m qo‘shimcha daromadga ega	Karabsiski haray ujudnid son košunjadar olatke ege.	twenties	male		uz	qarabsizki har oy uch yuz ming so m qo shimcha daromadga ega	karabsiski haray ujudnid son košunjadar olatke ege 
Tushgan qolmay yotir omon	2-3-4-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-	twenties	male		uz	tushgan qolmay yotir omon	2 3 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
Namozga o‘tadigan chollar bor.	Na mazzu otad nyan qag nar bar.	twenties	male		uz	namozga o tadigan chollar bor 	na mazzu otad nyan qag nar bar 
Shu sababli haydovchilarga boshqa aylanma yo‘llar orqali harakatlanish tavsiya etilgan	šo sabatni haidaucılari ye, başka ailenma yullar orkali haraket lanis, tafsiye ida dnyan.	twenties	male		uz	shu sababli haydovchilarga boshqa aylanma yo llar orqali harakatlanish tavsiya etilgan	šo sabatni haidaucılari ye başka ailenma yullar orkali haraket lanis tafsiye ida dnyan 
Yotoqqa kirdim: sinfdoshlarim hayrat bilan jim qarab turishibdi.	4-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-	twenties	male		uz	yotoqqa kirdim sinfdoshlarim hayrat bilan jim qarab turishibdi 	4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
– eng og‘ir muammolarga qaratish islohotlar muvaffaqiyatining shaksiz shartlaridan biridir.	1,5 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m	twenties	male		uz	 eng og ir muammolarga qaratish islohotlar muvaffaqiyatining shaksiz shartlaridan biridir 	1 5 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m1 m
